조사지번호,조사지명,설치일,수거일,위도,경도,임종명,강,목,과,개체수
8,인천 광역시 중구 운남동 영종도 용궁사,20070603,20070624,37 29 41.5,126 31 56.7,자연림,지네,왕지네,,1
8,인천 광역시 중구 운남동 영종도 용궁사,20070603,20070624,37 29 41.5,126 31 56.7,자연림,지네,땅지네,,3
8,인천 광역시 중구 운남동 영종도 용궁사,20070603,20070624,37 29 41.5,126 31 56.7,자연림,곤충,파리,,179
8,인천 광역시 중구 운남동 영종도 용궁사,20070603,20070624,37 29 41.5,126 31 56.7,자연림,곤충,톡토기,,482
8,인천 광역시 중구 운남동 영종도 용궁사,20070603,20070624,37 29 41.5,126 31 56.7,자연림,곤충,집게벌레,,3
8,인천 광역시 중구 운남동 영종도 용궁사,20070603,20070624,37 29 41.5,126 31 56.7,자연림,곤충,벌,개미,54
8,인천 광역시 중구 운남동 영종도 용궁사,20070603,20070624,37 29 41.5,126 31 56.7,자연림,곤충,벌,,38
8,인천 광역시 중구 운남동 영종도 용궁사,20070603,20070624,37 29 41.5,126 31 56.7,자연림,곤충,메뚜기,꼽등이,8
8,인천 광역시 중구 운남동 영종도 용궁사,20070603,20070624,37 29 41.5,126 31 56.7,자연림,곤충,메뚜기,귀뚜라미,1
8,인천 광역시 중구 운남동 영종도 용궁사,20070603,20070624,37 29 41.5,126 31 56.7,자연림,곤충,메뚜기,여치,1
8,인천 광역시 중구 운남동 영종도 용궁사,20070603,20070624,37 29 41.5,126 31 56.7,자연림,곤충,딱정벌레,,63
8,인천 광역시 중구 운남동 영종도 용궁사,20070603,20070624,37 29 41.5,126 31 56.7,자연림,곤충,딱정벌레,반날개,17
8,인천 광역시 중구 운남동 영종도 용궁사,20070603,20070624,37 29 41.5,126 31 56.7,자연림,곤충,딱정벌레,쇠똥구리,13
8,인천 광역시 중구 운남동 영종도 용궁사,20070603,20070624,37 29 41.5,126 31 56.7,자연림,거미,진드기,응애,11
8,인천 광역시 중구 운남동 영종도 용궁사,20070603,20070624,37 29 41.5,126 31 56.7,자연림,거미,거미,,238
8,인천 광역시 중구 운남동 영종도 용궁사,20070603,20070624,37 29 41.5,126 31 56.7,자연림,거미,거미,,1
24,경기도 남양주시 내촌면 음현리 주금산,20070526,20070613,37 46 14.0,127 14 55.4,자연림,지네,돌지네,,2
24,경기도 남양주시 내촌면 음현리 주금산,20070526,20070613,37 46 14.0,127 14 55.4,자연림,노래기,띠노래기,,2
24,경기도 남양주시 내촌면 음현리 주금산,20070526,20070613,37 46 14.0,127 14 55.4,자연림,노래기,곰보노래기,,1
24,경기도 남양주시 내촌면 음현리 주금산,20070526,20070613,37 46 14.0,127 14 55.4,자연림,노래기,각시노래기,,3
24,경기도 남양주시 내촌면 음현리 주금산,20070526,20070613,37 46 14.0,127 14 55.4,자연림,거미,진드기,응애,10
24,경기도 남양주시 내촌면 음현리 주금산,20070526,20070613,37 46 14.0,127 14 55.4,자연림,거미,거미,,203
24,경기도 남양주시 내촌면 음현리 주금산,20070526,20070613,37 46 14.0,127 14 55.4,자연림,거미,거미,,30
24,경기도 남양주시 내촌면 음현리 주금산,20070526,20070613,37 46 14.0,127 14 55.4,자연림,갑각,등각,,5
28,경기도 하남시 배알미동 검단산,20070522,20070604,37 31 18.3,127 16 40.9,자연림,지네,왕지네,,4
28,경기도 하남시 배알미동 검단산,20070522,20070604,37 31 18.3,127 16 40.9,자연림,지네,돌좀지네,,1
28,경기도 하남시 배알미동 검단산,20070522,20070604,37 31 18.3,127 16 40.9,자연림,노래기,곰보노래기,,6
28,경기도 하남시 배알미동 검단산,20070522,20070604,37 31 18.3,127 16 40.9,자연림,노래기,각시노래기,,2
28,경기도 하남시 배알미동 검단산,20070522,20070604,37 31 18.3,127 16 40.9,자연림,곤충,바퀴,흰개미,4
28,경기도 하남시 배알미동 검단산,20070522,20070604,37 31 18.3,127 16 40.9,자연림,곤충,파리,,751
28,경기도 하남시 배알미동 검단산,20070522,20070604,37 31 18.3,127 16 40.9,자연림,곤충,톡토기,,74
28,경기도 하남시 배알미동 검단산,20070522,20070604,37 31 18.3,127 16 40.9,자연림,곤충,톡토기,,7
28,경기도 하남시 배알미동 검단산,20070522,20070604,37 31 18.3,127 16 40.9,자연림,곤충,집게벌레,,30
28,경기도 하남시 배알미동 검단산,20070522,20070604,37 31 18.3,127 16 40.9,자연림,곤충,벌,,308
28,경기도 하남시 배알미동 검단산,20070522,20070604,37 31 18.3,127 16 40.9,자연림,곤충,벌,,94
28,경기도 하남시 배알미동 검단산,20070522,20070604,37 31 18.3,127 16 40.9,자연림,곤충,메뚜기,,8
28,경기도 하남시 배알미동 검단산,20070522,20070604,37 31 18.3,127 16 40.9,자연림,곤충,메뚜기,,1
28,경기도 하남시 배알미동 검단산,20070522,20070604,37 31 18.3,127 16 40.9,자연림,곤충,메뚜기,,1
28,경기도 하남시 배알미동 검단산,20070522,20070604,37 31 18.3,127 16 40.9,자연림,곤충,메뚜기,,5
28,경기도 하남시 배알미동 검단산,20070522,20070604,37 31 18.3,127 16 40.9,자연림,곤충,메뚜기,,1
28,경기도 하남시 배알미동 검단산,20070522,20070604,37 31 18.3,127 16 40.9,자연림,곤충,매미,,3
28,경기도 하남시 배알미동 검단산,20070522,20070604,37 31 18.3,127 16 40.9,자연림,곤충,매미,,7
28,경기도 하남시 배알미동 검단산,20070522,20070604,37 31 18.3,127 16 40.9,자연림,곤충,딱정벌레,,225
28,경기도 하남시 배알미동 검단산,20070522,20070604,37 31 18.3,127 16 40.9,자연림,곤충,딱정벌레,,213
28,경기도 하남시 배알미동 검단산,20070522,20070604,37 31 18.3,127 16 40.9,자연림,곤충,딱정벌레,,153
28,경기도 하남시 배알미동 검단산,20070522,20070604,37 31 18.3,127 16 40.9,자연림,곤충,딱정벌레,,10
28,경기도 하남시 배알미동 검단산,20070522,20070604,37 31 18.3,127 16 40.9,자연림,곤충,돌좀,,9
28,경기도 하남시 배알미동 검단산,20070522,20070604,37 31 18.3,127 16 40.9,자연림,곤충,다듬이벌레,,2
28,경기도 하남시 배알미동 검단산,20070522,20070604,37 31 18.3,127 16 40.9,자연림,곤충,노린재,,1
28,경기도 하남시 배알미동 검단산,20070522,20070604,37 31 18.3,127 16 40.9,자연림,곤충,나비,,25
28,경기도 하남시 배알미동 검단산,20070522,20070604,37 31 18.3,127 16 40.9,자연림,거미,장님거미,,32
28,경기도 하남시 배알미동 검단산,20070522,20070604,37 31 18.3,127 16 40.9,자연림,거미,진드기,응애,202
28,경기도 하남시 배알미동 검단산,20070522,20070604,37 31 18.3,127 16 40.9,자연림,거미,거미,,119
28,경기도 하남시 배알미동 검단산,20070522,20070604,37 31 18.3,127 16 40.9,자연림,갑각,등각,,36
29,경기도 광주시 퇴촌면 도마리,20070522,20070604,37 27 39.6,127 16 59.2,자연림,지네,왕지네,,3
29,경기도 광주시 퇴촌면 도마리,20070522,20070604,37 27 39.6,127 16 59.2,자연림,지네,돌지네,,1
29,경기도 광주시 퇴촌면 도마리,20070522,20070604,37 27 39.6,127 16 59.2,자연림,노래기,띠노래기,,4
29,경기도 광주시 퇴촌면 도마리,20070522,20070604,37 27 39.6,127 16 59.2,자연림,노래기,곰보노래기,,2
29,경기도 광주시 퇴촌면 도마리,20070522,20070604,37 27 39.6,127 16 59.2,자연림,노래기,각시노래기,,5
29,경기도 광주시 퇴촌면 도마리,20070522,20070604,37 27 39.6,127 16 59.2,자연림,곤충,파리,,161
29,경기도 광주시 퇴촌면 도마리,20070522,20070604,37 27 39.6,127 16 59.2,자연림,곤충,톡토기,,39
29,경기도 광주시 퇴촌면 도마리,20070522,20070604,37 27 39.6,127 16 59.2,자연림,곤충,벌,,8
29,경기도 광주시 퇴촌면 도마리,20070522,20070604,37 27 39.6,127 16 59.2,자연림,곤충,벌,,171
29,경기도 광주시 퇴촌면 도마리,20070522,20070604,37 27 39.6,127 16 59.2,자연림,곤충,메뚜기,,2
29,경기도 광주시 퇴촌면 도마리,20070522,20070604,37 27 39.6,127 16 59.2,자연림,곤충,메뚜기,,29
29,경기도 광주시 퇴촌면 도마리,20070522,20070604,37 27 39.6,127 16 59.2,자연림,곤충,메뚜기,,6
29,경기도 광주시 퇴촌면 도마리,20070522,20070604,37 27 39.6,127 16 59.2,자연림,곤충,매미,,2
29,경기도 광주시 퇴촌면 도마리,20070522,20070604,37 27 39.6,127 16 59.2,자연림,곤충,매미,,1
29,경기도 광주시 퇴촌면 도마리,20070522,20070604,37 27 39.6,127 16 59.2,자연림,곤충,딱정벌레,,142
29,경기도 광주시 퇴촌면 도마리,20070522,20070604,37 27 39.6,127 16 59.2,자연림,곤충,딱정벌레,,28
29,경기도 광주시 퇴촌면 도마리,20070522,20070604,37 27 39.6,127 16 59.2,자연림,곤충,딱정벌레,,316
29,경기도 광주시 퇴촌면 도마리,20070522,20070604,37 27 39.6,127 16 59.2,자연림,곤충,딱정벌레,,13
29,경기도 광주시 퇴촌면 도마리,20070522,20070604,37 27 39.6,127 16 59.2,자연림,곤충,돌좀,,3
29,경기도 광주시 퇴촌면 도마리,20070522,20070604,37 27 39.6,127 16 59.2,자연림,곤충,다듬이벌레,,1
